conversation_id,text,emotion,type,human_type,video_url,text_id,emotion_label,emotion_score
0,Sure.,,interview,client,,0,neutral,0.8414417505264282
0,Okay.,,interview,client,,1,neutral,0.5348890423774719
0,Yes.,,interview,client,,2,neutral,0.8983094096183777
0,Mm-hmm. Yes.,,interview,client,,3,neutral,0.5366111993789673
0,"Well, I like to watch movies, read a book, and take a bath but sometimes I drink when I take a bath.",,interview,client,,4,disgust,0.6846866607666016
0,Yes.,,interview,client,,5,neutral,0.8983094096183777
0,Maybe having less wine in the house.,,interview,client,,6,neutral,0.7128657698631287
0,"Well, I'm more ready than a six because I'm ready to cut back on my drinking and I don't wanna make my depression any worse.",,interview,client,,7,neutral,0.5930234789848328
0,I'd say an eight.,,interview,client,,8,neutral,0.8952991366386414
0,"Well, I don't think that I'm ready to cut down to seven drinks a week. That seems like a lot but I would consider cutting back to two drinks a night. I think that would be my goal.",,interview,client,,9,neutral,0.9029955863952637
0,"Mm-hmm. Yes, sometimes I feel worse after drinking.",,interview,client,,10,disgust,0.847877025604248
0,"No, it's not like I get crazy or anything but I just don't like the amount that I'm drinking.",,interview,client,,11,disgust,0.8357372283935547
0,Sometimes I just don't like how much I drink. I sometimes finish a bottle in one night.,,interview,client,,12,disgust,0.8981472253799438
0,Sure.,,interview,client,,13,neutral,0.8414417505264282
0,"Well, then I feel blur again.",,interview,client,,14,fear,0.7587532997131348
0,Yes on occasion.,,interview,client,,15,neutral,0.852703869342804
0,Mm-hmm.,,interview,client,,16,neutral,0.5854406952857971
0,Something like that.,,interview,client,,17,neutral,0.9110314249992371
0,Okay.,,interview,client,,18,neutral,0.5348890423774719
0,"Well, I usually drink when I'm at home trying to unwind and I drink while I'm watching a movie. And sometimes, um, I take a bath but I also drink when I take a bath sometimes.",,interview,client,,19,disgust,0.5243365168571472
0,Usually three drinks and glasses of wine.,,interview,client,,20,neutral,0.8590691089630127
0,Hmm. Seven?,,interview,client,,21,surprise,0.7002081274986267
0,Wow. I knew my doctor didn't like me drinking the amount that I did but I didn't know that seven was the limit.,,interview,client,,22,surprise,0.9751860499382019
0,Yes. What-what kind of health problems?,,interview,client,,23,fear,0.5968756675720215
0,"Hmm. Well, that's not good news.",,interview,client,,24,sadness,0.47002723813056946
0,"Well, to be honest, I drink sometimes when I'm feeling down and I find it more interesting and not so blur.",,interview,client,,25,sadness,0.694819450378418
0,Okay.,,interview,client,,26,neutral,0.5348890423774719
1,I guess it's because I know that I need to do it to lose the weight.,,interview,client,,0,neutral,0.9249968528747559
1,Okay.,,interview,client,,1,neutral,0.5348890423774719
1,Great. It sounds good to me.,,interview,client,,2,joy,0.9648041129112244
1,A 10.,,interview,client,,3,neutral,0.66612708568573
1,"I'd say I didn't have any and I substituted it with, um, sugar-free drinks.",,interview,client,,4,neutral,0.9147033095359802
1,"I suppose I could replace it with, um, a low-calorie drink or drink more water.",,interview,client,,5,neutral,0.8584304451942444
1,"Getting the fruit juice of the house because I know if it's there I'll drink it. My wife does the shopping for us, so maybe if I ask her not to get the juice, that would solve it.",,interview,client,,6,neutral,0.925014853477478
1,Yes.,,interview,client,,7,neutral,0.8983094096183777
1,"Um, six or seven.",,interview,client,,8,neutral,0.9271278381347656
1,"To be honest, I have four or five -- four to six glasses of orange juice a day. Um, I have fruit for lunch and breakfast. I have, uh, usually one to two servings of a vegetable like lettuce or broccoli with thinner.",,interview,client,,9,neutral,0.9177368879318237
1,"Well, this changes quite a bit. I mean, here I'm thinking that my fruit intake is making me healthier and actually it's making me fatter.",,interview,client,,10,neutral,0.7041394710540771
1,"No, I didn't know. Um, but doesn't the fruit- food pyramid classify, um, fruit juice as a- a serving?",,interview,client,,11,neutral,0.5716943740844727
1,"Well, I think it's because I've been eating more fruits and vegetables, that- that's it.",,interview,client,,12,neutral,0.6620071530342102
1,I felt great and I felt really proud of myself. I thought that this was something that I could do.,,interview,client,,13,joy,0.9706863164901733
1,"I started watching what I ate and I ate less. I've been eating more fruits and vegetables. I've also been walking a lot. I'm walking up to 20 minutes a day now. I saw the weight come slowly off, um, and I felt better. But then when I watched it come back on again, you know, I gave up.",,interview,client,,14,neutral,0.41383588314056396
1,"No, by all means. I know we have to discuss it.",,interview,client,,15,neutral,0.8243801593780518
1,"Well, doc, I know you told me that I need to lose weight. And even though the scale didn't show today, I was able to lose about 5 pounds, but then I gained it right back.",,interview,client,,16,neutral,0.7749526500701904
1,"Obviously, I need to cut back on the fruit juice. But boy, do I love that OJ.",,interview,client,,17,neutral,0.32693466544151306
